id,timestamp,source_ip,attack_type,target_port,protocol,confidence,evidence,latitude,longitude,country,city
308,"2026-04-10 13:10:08",185.40.234.113,PortScan,,,0.99,"Probed 2 ports | Rate: 4.95 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
309,"2026-04-10 13:10:08",185.40.234.53,PortScan,,,0.99,"Probed 2 ports | Rate: 1.39 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
310,"2026-04-10 13:10:08",185.40.234.219,PortScan,,,0.99,"Probed 2 ports | Rate: 1.56 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
311,"2026-04-10 13:10:08",185.40.234.219,PortScan,,,0.99,"Probed 2 ports | Rate: 1.56 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
306,"2026-04-10 13:10:07",185.40.234.53,PortScan,,,0.99,"Probed 2 ports | Rate: 10.07 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
307,"2026-04-10 13:10:07",185.40.234.113,PortScan,,,0.99,"Probed 2 ports | Rate: 12.07 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
304,"2026-04-10 13:10:03",49.44.130.130,PortScan,,,0.99,"Probed 2 ports | Rate: 11.43 p/s",19.1258,73.0004,India,"Navi Mumbai"
305,"2026-04-10 13:10:03",49.44.130.130,PortScan,,,0.99,"Probed 2 ports | Rate: 11.43 p/s",19.1258,73.0004,India,"Navi Mumbai"
302,"2026-04-10 13:10:01",69.173.158.64,PortScan,,,0.99,"Probed 2 ports | Rate: 2.02 p/s",1.35208,103.82,Singapore,Singapore
303,"2026-04-10 13:10:01",69.173.158.64,PortScan,,,0.99,"Probed 2 ports | Rate: 2.02 p/s",1.35208,103.82,Singapore,Singapore
301,"2026-04-10 13:10:00",67.202.105.22,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",28.0199,-82.5246,"United States",Tampa
299,"2026-04-10 13:09:58",34.110.196.231,PortScan,,,0.99,"Probed 2 ports | Rate: 2.72 p/s",39.0997,-94.5785,"United States","Kansas City"
300,"2026-04-10 13:09:58",34.110.196.231,PortScan,,,0.99,"Probed 2 ports | Rate: 2.72 p/s",39.0997,-94.5785,"United States","Kansas City"
298,"2026-04-10 13:09:53",20.207.73.85,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
296,"2026-04-10 13:09:27",184.86.248.210,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",19.0748,72.8856,India,Mumbai
297,"2026-04-10 13:09:27",184.86.248.210,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",19.0748,72.8856,India,Mumbai
295,"2026-04-10 13:09:25",67.202.105.22,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",28.0199,-82.5246,"United States",Tampa
294,"2026-04-10 13:09:22",3.254.238.163,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",53.3498,-6.26031,Ireland,Dublin
293,"2026-04-10 13:09:21",3.254.238.163,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",53.3498,-6.26031,Ireland,Dublin
291,"2026-04-10 13:09:20",20.189.173.28,PortScan,,,0.99,"Probed 2 ports | Rate: 7.58 p/s",37.783,-122.417,"United States","San Francisco"
292,"2026-04-10 13:09:20",20.189.173.28,PortScan,,,0.99,"Probed 2 ports | Rate: 7.58 p/s",37.783,-122.417,"United States","San Francisco"
289,"2026-04-10 13:09:17",150.171.28.11,PortScan,,,0.99,"Probed 2 ports | Rate: 1.75 p/s",43.6532,-79.3832,Canada,Toronto
290,"2026-04-10 13:09:17",150.171.28.11,PortScan,,,0.99,"Probed 2 ports | Rate: 1.75 p/s",43.6532,-79.3832,Canada,Toronto
287,"2026-04-10 13:09:15",142.251.43.3,PortScan,,,0.99,"Probed 2 ports | Rate: 2.12 p/s",37.4225,-122.085,"United States","Mountain View"
288,"2026-04-10 13:09:15",142.251.43.3,PortScan,,,0.99,"Probed 2 ports | Rate: 1.96 p/s",37.4225,-122.085,"United States","Mountain View"
285,"2026-04-10 13:09:13",34.36.73.246,PortScan,,,0.99,"Probed 2 ports | Rate: 545.07 p/s",39.0997,-94.5785,"United States","Kansas City"
286,"2026-04-10 13:09:13",34.36.73.246,PortScan,,,0.99,"Probed 2 ports | Rate: 545.07 p/s",39.0997,-94.5785,"United States","Kansas City"
284,"2026-04-10 13:08:37",204.79.197.222,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",45.5019,-73.5674,Canada,Montreal
282,"2026-04-10 13:07:52",13.107.253.48,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",43.6532,-79.3832,Canada,Toronto
283,"2026-04-10 13:07:52",204.79.197.222,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",45.5019,-73.5674,Canada,Montreal
280,"2026-04-10 13:07:47",20.190.175.24,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
281,"2026-04-10 13:07:47",20.190.175.24,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
278,"2026-04-10 13:07:12",3.254.236.135,PortScan,,,0.99,"Probed 2 ports | Rate: 130.32 p/s",53.3498,-6.26031,Ireland,Dublin
279,"2026-04-10 13:07:12",3.254.236.135,PortScan,,,0.99,"Probed 2 ports | Rate: 191.11 p/s",53.3498,-6.26031,Ireland,Dublin
277,"2026-04-10 13:06:15",162.247.243.29,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",37.7913,-122.393,"United States","San Francisco"
276,"2026-04-10 13:06:13",162.247.243.29,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",37.7913,-122.393,"United States","San Francisco"
274,"2026-04-10 13:06:05",192.178.193.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.08 p/s",37.4225,-122.085,"United States","Mountain View"
275,"2026-04-10 13:06:05",192.178.193.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.08 p/s",37.4225,-122.085,"United States","Mountain View"
272,"2026-04-10 13:05:17",140.82.113.22,PortScan,,,0.99,"Probed 2 ports | Rate: 7.97 p/s",37.7823,-122.391,"United States","San Francisco"
273,"2026-04-10 13:05:17",140.82.113.22,PortScan,,,0.99,"Probed 2 ports | Rate: 7.97 p/s",37.7823,-122.391,"United States","San Francisco"
271,"2026-04-10 13:05:16",20.207.73.85,PortScan,,,0.99,"Probed 2 ports | Rate: 0.06 p/s",18.5144,73.864235,India,Pune
270,"2026-04-10 13:05:07",176.58.93.248,PortScan,,,0.99,"Probed 2 ports | Rate: 1.08 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
268,"2026-04-10 13:05:06",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 1.76 p/s",21.3513,-157.8725,"United States",Honolulu
269,"2026-04-10 13:05:06",176.58.93.248,PortScan,,,0.99,"Probed 2 ports | Rate: 1.52 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
265,"2026-04-10 13:05:05",176.58.93.154,PortScan,,,0.99,"Probed 2 ports | Rate: 1.1 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
266,"2026-04-10 13:05:05",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 1.16 p/s",21.3513,-157.8725,"United States",Honolulu
267,"2026-04-10 13:05:05",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 1.87 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
263,"2026-04-10 13:05:04",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",12.9753,77.591,India,Bengaluru
264,"2026-04-10 13:05:04",176.58.93.154,PortScan,,,0.99,"Probed 2 ports | Rate: 1.35 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
262,"2026-04-10 13:05:03",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",12.9753,77.591,India,Bengaluru
259,"2026-04-10 13:04:50",142.251.220.10,PortScan,,,0.99,"Probed 2 ports | Rate: 3.43 p/s",22.3193,114.169,"Hong Kong","Hong Kong"
260,"2026-04-10 13:04:50",192.178.211.19,PortScan,,,0.99,"Probed 2 ports | Rate: 0.17 p/s",37.4225,-122.085,"United States","Mountain View"
261,"2026-04-10 13:04:50",192.178.211.19,PortScan,,,0.99,"Probed 2 ports | Rate: 0.17 p/s",37.4225,-122.085,"United States","Mountain View"
257,"2026-04-10 13:04:49",35.237.69.59,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",32.8771,-80.013,"United States","North Charleston"
258,"2026-04-10 13:04:49",35.237.69.59,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",32.8771,-80.013,"United States","North Charleston"
256,"2026-04-10 13:04:42",142.251.221.234,PortScan,,,0.99,"Probed 2 ports | Rate: 175.78 p/s",37.4225,-122.085,"United States","Mountain View"
255,"2026-04-10 13:04:20",4.213.25.242,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
253,"2026-04-10 13:04:12",3.251.217.112,PortScan,,,0.99,"Probed 2 ports | Rate: 5.62 p/s",53.3498,-6.26031,Ireland,Dublin
254,"2026-04-10 13:04:12",3.251.217.112,PortScan,,,0.99,"Probed 2 ports | Rate: 11.04 p/s",53.3498,-6.26031,Ireland,Dublin
251,"2026-04-10 13:03:21",13.107.213.254,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",43.6532,-79.3832,Canada,Toronto
252,"2026-04-10 13:03:21",13.107.213.254,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",43.6532,-79.3832,Canada,Toronto
250,"2026-04-10 13:01:57",151.101.210.132,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.0748,72.8856,India,Mumbai
249,"2026-04-10 13:01:47",49.44.130.10,PortScan,,,0.99,"Probed 2 ports | Rate: 213.87 p/s",19.1258,73.0004,India,"Navi Mumbai"
247,"2026-04-10 13:01:40",35.208.197.37,PortScan,,,0.99,"Probed 2 ports | Rate: 2.54 p/s",41.2619,-95.8608,"United States","Council Bluffs"
246,"2026-04-10 13:01:32",49.44.130.8,PortScan,,,0.99,"Probed 2 ports | Rate: 0.16 p/s",19.1258,73.0004,India,"Navi Mumbai"
244,"2026-04-10 13:01:29",18.67.195.155,PortScan,,,0.99,"Probed 2 ports | Rate: 11.76 p/s",19.076,72.8777,India,Mumbai
245,"2026-04-10 13:01:29",18.67.195.155,PortScan,,,0.99,"Probed 2 ports | Rate: 9.02 p/s",19.076,72.8777,India,Mumbai
243,"2026-04-10 13:01:25",35.208.124.80,PortScan,,,0.99,"Probed 2 ports | Rate: 0.64 p/s",41.2619,-95.8608,"United States","Council Bluffs"
242,"2026-04-10 13:01:22",4.213.25.242,PortScan,,,0.99,"Probed 2 ports | Rate: 1.46 p/s",18.5144,73.864235,India,Pune
241,"2026-04-10 13:01:20",49.44.130.8,PortScan,,,0.99,"Probed 2 ports | Rate: 0.11 p/s",19.1258,73.0004,India,"Navi Mumbai"
240,"2026-04-10 13:01:16",3.253.182.133,PortScan,,,0.99,"Probed 2 ports | Rate: 0.49 p/s",53.3498,-6.26031,Ireland,Dublin
239,"2026-04-10 13:01:14",151.101.210.132,PortScan,,,0.99,"Probed 2 ports | Rate: 420.82 p/s",19.0748,72.8856,India,Mumbai
237,"2026-04-10 13:01:12",18.67.195.68,PortScan,,,0.99,"Probed 2 ports | Rate: 2.0 p/s",19.076,72.8777,India,Mumbai
238,"2026-04-10 13:01:12",3.253.182.133,PortScan,,,0.99,"Probed 2 ports | Rate: 0.53 p/s",53.3498,-6.26031,Ireland,Dublin
236,"2026-04-10 13:01:11",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 21.07 p/s",39.0997,-94.5785,"United States","Kansas City"
235,"2026-04-10 13:01:06",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 0.08 p/s",39.0997,-94.5785,"United States","Kansas City"
234,"2026-04-10 13:00:56",18.67.195.68,PortScan,,,0.99,"Probed 2 ports | Rate: 0.18 p/s",19.076,72.8777,India,Mumbai
231,"2026-04-10 13:00:55",35.208.197.37,PortScan,,,0.99,"Probed 2 ports | Rate: 2.63 p/s",41.2619,-95.8608,"United States","Council Bluffs"
232,"2026-04-10 13:00:55",35.208.124.80,PortScan,,,0.99,"Probed 2 ports | Rate: 0.15 p/s",41.2619,-95.8608,"United States","Council Bluffs"
230,"2026-04-10 13:00:50",130.211.30.54,PortScan,,,0.99,"Probed 2 ports | Rate: 0.28 p/s",39.0997,-94.5785,"United States","Kansas City"
229,"2026-04-10 13:00:43",49.44.130.10,PortScan,,,0.99,"Probed 2 ports | Rate: 1053.18 p/s",19.1258,73.0004,India,"Navi Mumbai"
227,"2026-04-10 12:59:56",176.58.90.147,PortScan,,,0.99,"Probed 2 ports | Rate: 3.12 p/s",48.8558,2.3494,France,Paris
228,"2026-04-10 12:59:56",176.58.90.104,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",48.8558,2.3494,France,Paris
