timestamp,source_ip,domain
"2026-04-09 20:26:53",10.42.0.89,216.58.202.4.in-addr.arpa
"2026-04-09 20:26:53",10.42.0.89,roughtime.int08h.com
"2026-04-09 20:26:52",10.42.0.48,google.com
"2026-04-09 20:26:52",10.42.0.89,rr4---sn-gwpa-cvhed.googlevideo.com
"2026-04-09 20:26:52",10.42.0.89,rr6---sn-gwpa-5hqy.googlevideo.com
"2026-04-09 20:26:52",10.42.0.89,rr4---sn-gwpa-5hqk.googlevideo.com
"2026-04-09 20:26:52",10.42.0.89,s.youtube.com
"2026-04-09 20:26:51",10.42.0.89,redirector.googlevideo.com
"2026-04-09 20:26:50",10.42.0.89,www.google.com
"2026-04-09 20:26:50",10.42.0.89,google.com
"2026-04-09 20:26:50",10.42.0.89,google.com
"2026-04-09 20:26:50",10.42.0.89,google.com
"2026-04-09 20:26:50",10.42.0.89,www.goooooooooooooooooooooooooooooooooooooooooooooooooooooooooogle.com
"2026-04-09 20:26:50",10.42.0.89,216.58.202.4.in-addr.arpa
"2026-04-09 20:26:50",10.42.0.89,google.com
"2026-04-09 20:26:50",10.42.0.89,*google.com
"2026-04-09 20:26:50",10.42.0.89,GOOGLE.COM
"2026-04-09 20:26:50",10.42.0.89,google.com
