timestamp,source_ip,domain
"2026-04-09 20:30:57",10.42.0.89,rr4---sn-poufvj5cax-cvh6.googlevideo.com
"2026-04-09 20:30:57",10.42.0.89,rr4---sn-cvh76nl7.googlevideo.com
"2026-04-09 20:30:57",10.42.0.89,lh3.googleusercontent.com
"2026-04-09 20:30:56",10.42.0.89,rr5---sn-gwpa-cvhee.googlevideo.com
"2026-04-09 20:30:55",10.42.0.89,rr2---sn-poufvj5cax-cvh6.googlevideo.com
"2026-04-09 20:30:55",10.42.0.89,rr2---sn-cvh76ney.googlevideo.com
"2026-04-09 20:30:54",10.42.0.89,rr5---sn-poufvj5cax-cvhz.googlevideo.com
"2026-04-09 20:30:54",10.42.0.89,rr4---sn-cvh7knzr.googlevideo.com
"2026-04-09 20:30:54",10.42.0.89,rr3---sn-h5576ns6.googlevideo.com
"2026-04-09 20:30:53",10.42.0.89,www.youtube.com
"2026-04-09 20:30:53",10.42.0.89,rr3---sn-poufvj5cax-cvh6.googlevideo.com
"2026-04-09 20:30:53",10.42.0.89,rr5---sn-cvh76ney.googlevideo.com
"2026-04-09 20:30:53",10.42.0.89,rr3---sn-gwpa-cvhee.googlevideo.com
"2026-04-09 20:30:53",10.42.0.89,yt3.ggpht.com
